,,no_bg,no_bg,no_bg,bg,bg,bg,deconv,deconv,deconv,cont,cont,cont,no_bg,bg,deconv,cont
16,299,0.512304062080378,2.4417970998479848,3.078451198290473,0.9128089575313202,2.631208788367344,4.106164870133102,0.7924604845235735,2.530740128965894,3.2714973755762418,0.11207395928257397,0.7202837370899302,2.8240465852815575,True,True,True,True
16,300,0.3981743219886479,2.3558431853397788,3.0117344959974317,0.8860403321776239,2.6092315120268195,3.914670856888415,0.7087170843336613,2.4896951128210034,3.1547060545279813,0.11285080122581989,0.705591271891909,2.823263592950893,True,True,True,True
16,301,0.5280577552141127,2.4464954492179167,3.0929070666028955,0.9111233823519765,2.628022135536627,4.10258228724332,0.7356080623099357,2.503721391145792,3.185736592686657,0.1131225757266561,0.7367285082888214,2.825759118454587,True,True,True,True
16,302,0.48595323239824945,2.417622668733169,3.06513578152497,0.9016448532734893,2.61953152078011,4.026450931289152,0.7652795786297514,2.518012865395723,3.225750564014478,0.11335692400055,0.7342995091189817,2.8251797481747847,True,True,True,True
16,303,0.49670463622698374,2.427113927938729,3.070919670020346,0.9059915115383502,2.623923050095935,4.056655785029774,0.7594830662199293,2.513095740914575,3.2219446557993967,0.11294508101606904,0.7296054306538224,2.8248576020265834,True,True,True,True
16,304,0.560244070097329,2.4693878224906136,3.1119197220745334,0.9208576273197779,2.6370094397999773,4.185528506810312,0.8152951620007771,2.542258516536004,3.3145496333096114,0.11230213758059437,0.7262341643020302,2.8239840384509436,True,True,True,True
16,305,0.4868075304167063,2.4221591398515585,3.063649484167452,0.90528657472656,2.6239575571313143,4.04794892626628,0.7622966715901556,2.517154378377473,3.2217706358752847,0.11263465124804432,0.7247151833325111,2.8244128845000582,True,True,True,True
16,306,0.5218090572719889,2.4462558495852496,3.0860878515399492,0.9131901053479154,2.6310760358689693,4.113293626435496,0.7270539431032569,2.4982690606356717,3.1770591511848223,0.11239117763045435,0.7255190880660584,2.8246940883095935,True,True,True,True
16,307,0.5728518713222798,2.479221473724251,3.1202598356503866,0.9247000421312843,2.641639262871492,4.222865552833564,0.6959982687179697,2.4845836470406444,3.137859653682687,0.11186876778134307,0.7202911260257944,2.8239813253072863,True,True,True,True
16,308,0.511658463645985,2.437345350343679,3.080807704044717,0.9087577728530215,2.626480536324212,4.079412193350021,0.7635620233096478,2.5181237081185333,3.221874125293871,0.11284385184258904,0.7327140224210109,2.8252718490222004,True,True,True,True
16,309,0.46905861086481504,2.41117177706058,3.052255078903715,0.9047553992251157,2.6240660185066775,4.0419694518403615,0.6986518127543588,2.485129235560313,3.1415174901655085,0.11263008539225709,0.7113801753855584,2.8236852444577103,True,True,True,True
16,310,0.41864361957991814,2.3701634919216925,3.0244067710801703,0.8869658464672359,2.6091864409417695,3.9244456196599278,0.8052502748718233,2.537238700520077,3.294432299527222,0.1130944742515188,0.7208228077516997,2.82454671049921,True,True,True,True
16,311,0.4802547512026008,2.4184612123963336,3.0595613496835736,0.9053318373021753,2.6244404330796023,4.047707908734491,0.8443796267222541,2.5561715655959243,3.3840347350242217,0.11261174250721026,0.7188895540263727,2.82429083910823,True,True,True,True
16,312,0.5573705331355276,2.4686146941229627,3.1093299768451117,0.9209977488816091,2.637557249067837,4.185291968439593,0.6578882223747052,2.4655175208566726,3.1008365945515695,0.11213634662463079,0.7236167526874225,2.823875529153132,True,True,True,True
16,313,0.4830444488294688,2.4195564964375658,3.0609615392262346,0.907298542825893,2.6254265332327154,4.063478058777258,0.7463938992602402,2.509457098980549,3.199131511313947,0.1128178308793252,0.7135538399913632,2.8235294642869566,True,True,True,True
16,314,0.5109975086427194,2.440689381364506,3.077432225292887,0.9133371021052071,2.6314198465743526,4.110777531966266,0.8004416234888394,2.5343319882545097,3.2861667779707093,0.1121684742751232,0.7167861906679035,2.823653618527297,True,True,True,True
16,315,0.490124301694019,2.4250551381706833,3.0650742504015973,0.9067856174113468,2.6252908140796007,4.058219958000568,0.7281655658823992,2.4999897820015007,3.1753072968247094,0.11248930508784863,0.7227516079480273,2.8240563344012757,True,True,True,True
16,316,0.48864451804947023,2.423761415884105,3.0639789319076516,0.9083532713220182,2.6263253987752124,4.070949896526813,0.7622214053528223,2.5157212620514513,3.223808049811271,0.11266745011490582,0.7150976850121157,2.8234173881082656,True,True,True,True
16,317,0.4582521201562392,2.4029482972215894,3.045518472708723,0.9023731919854503,2.621766146184209,4.0235018613743865,0.7235428597845558,2.4960663013734212,3.1719692172649827,0.11271655350417258,0.7099460732212174,2.823283510794558,True,True,True,True
16,318,0.4753124503761283,2.4139258273864974,3.057177688125171,0.9043342214763194,2.6232639855400675,4.041969042745168,0.7081270638862979,2.493484917723359,3.1468816820789964,0.1129042403675266,0.7170198368683562,2.824312046236217,True,True,True,True
16,319,0.5394835929461844,2.457164052048851,3.097825682909066,0.9169813203776376,2.634099596136793,4.1479976072995415,0.663990798128209,2.468638974748613,3.107287764879832,0.11236977016572464,0.7250293494954735,2.8244354016044197,True,True,True,True
16,320,0.5866985208293126,2.481880597604024,3.1350918225290245,0.9217464766475012,2.6368862298837703,4.2028210368517085,0.7425057358639702,2.5087230994472804,3.1903611378692913,0.1128641546028493,0.7435720230503332,2.8256728073983104,True,True,True,True
16,321,0.5487396055445746,2.4611745091933095,3.1058428719836275,0.9147785936424533,2.631742887696601,4.131168468839771,0.7537726215088549,2.5123188949481494,3.2091059675789255,0.11254141021138506,0.7420842396107916,2.82577428591867,True,True,True,True
16,322,0.5552977426262167,2.467935963667111,3.1082602197877485,0.9200929816530637,2.6372787618956606,4.176410138052545,0.7400635823039458,2.5064548925322483,3.190322055959513,0.11204777927118474,0.7261075553566345,2.8244734256870454,True,True,True,True
16,323,0.5453927616951331,2.459120035503757,3.103876408976623,0.915981135758029,2.6328835918641755,4.143299808214805,0.7030220732790922,2.4887237066184116,3.1446243721718647,0.11272518952216053,0.7330948329680378,2.8254900488495234,True,True,True,True
16,324,0.5553741868633844,2.4688374458457383,3.1081128914729432,0.9206958199277343,2.638279307276589,4.181500452839512,0.7496080381654545,2.5111811546547487,3.2024775657594797,0.11192088239140624,0.7237912187121623,2.8245290475334954,True,True,True,True
16,325,0.5775748134255214,2.479294708970764,3.1262063859425644,0.923119686055818,2.6392851156696007,4.212160278015632,0.7992648827157064,2.5339321158306984,3.283164673118506,0.1124113131707403,0.7300669769230304,2.824892816392962,True,True,True,True
16,326,0.5224455126647527,2.4439731407773286,3.0884720979773386,0.9117937512110822,2.6289882914460825,4.10656757206029,0.7221522250710485,2.4967026388315112,3.169702612216096,0.11299498155272028,0.7294644985124511,2.8252823112584573,True,True,True,True
16,327,0.4909204758184212,2.4246492969858724,3.065999991446652,0.9088462578193984,2.6265885556025688,4.0766500250674085,0.7480168554716654,2.511443943027797,3.1976282346424996,0.11285316115981912,0.7144208284996348,2.8235782786417736,True,True,True,True
16,328,0.443720002268925,2.3927116967254256,3.03686935442148,0.8994993885074641,2.619684203744368,4.001762518880874,0.6889751431077802,2.4820023853948343,3.130162643513697,0.11269404271094395,0.706957546543767,2.8231429829691486,True,True,True,True
16,329,0.4802473263898024,2.418901877255866,3.0588335455631346,0.9058966007959611,2.624855073242297,4.050525853642803,0.7423904016374387,2.5063166470564924,3.1957370238218448,0.11248707271970634,0.7174655923901633,2.823850941114885,True,True,True,True
16,330,0.509570816166595,2.4395209750633997,3.076674436168344,0.9138797779865664,2.6317854932178313,4.1162023190365264,0.7775179619771525,2.523660872126692,3.2462726556594426,0.11230828705396725,0.712889060898292,2.8234607829484553,True,True,True,True
16,331,0.481228142576366,2.419840086920869,3.0590014969034187,0.905352072023938,2.624396134117592,4.0451468502305445,0.7740307114217218,2.521497562812088,3.2422816727867296,0.11233010853901629,0.7208972730866228,2.823831803135138,True,True,True,True
16,332,0.6288271605695643,2.506715570839912,3.1695770764705817,0.9305308894859612,2.6454043961175873,4.301874021704827,0.8099721628145925,2.541060108781166,3.3004326671138857,0.11258033605808085,0.7376878780475887,2.8253796837434315,True,True,True,True
16,333,0.5056922786120931,2.436069484622829,3.0746826978160042,0.912077119491107,2.629930843290872,4.101726318329135,0.798903220778106,2.5330008540190305,3.2868092952243844,0.11245928562207833,0.7160988321579383,2.823685603567058,True,True,True,True
16,334,0.5256933304140585,2.445396157460711,3.090504787937418,0.9117031997403828,2.628459635261646,4.1059046375033645,0.8186775765211048,2.542509273728485,3.326406390591745,0.11303072570083884,0.7326890550765419,2.8251568986942264,True,True,True,True
16,335,0.5230018922158496,2.4477234300867607,3.085612583659194,0.9149003556542981,2.6324657987536995,4.125972059433974,0.7126105433760161,2.4930022876030797,3.1570102289049986,0.11222183337750172,0.7204137521807746,2.823832245052918,True,True,True,True
16,336,0.5467527409713541,2.4621867944378404,3.102425470932856,0.920271025893899,2.6371125115713787,4.1792425802874105,0.6961905679520657,2.4858607659450556,3.1376373560267905,0.11235879177241581,0.7169388499118107,2.82387682859672,True,True,True,True
16,337,0.5732865333122484,2.4769424550655823,3.122216306399074,0.9224795258416908,2.638569141514441,4.20381654541655,0.728438761483928,2.5020158969049375,3.173499933255246,0.11231350477471139,0.7298818855048906,2.8245142243016663,True,True,True,True
16,338,0.4496845178781531,2.39361741003551,3.0424490026767477,0.8961262335857592,2.616003153749656,3.984393472551857,0.7175574681181408,2.4962315436394973,3.1610394284185643,0.11320986263749122,0.7208302077517302,2.824514058131116,True,True,True,True
16,339,0.4222357109232336,2.3740067583459616,3.0252940110879707,0.8929240340218237,2.613743695067377,3.959319413936861,0.7583491981711398,2.515647575800322,3.2121781830714236,0.11311123515153063,0.7067858747963721,2.8231288289129273,True,True,True,True
16,340,0.44198923433434323,2.391270542174729,3.037089687729372,0.8968285986478235,2.6180525137521773,3.985237419554844,0.7017218360443729,2.4872954892214696,3.1448951571810984,0.11270345673599942,0.7136195581260951,2.824352671582088,True,True,True,True
16,341,0.5176483585108402,2.44231864493585,3.084220551778035,0.910658711103293,2.6285212366137993,4.093689573143472,0.6868229080442997,2.481965401956971,3.1263463641140206,0.11261469233077166,0.7312693302031561,2.825186785661659,True,True,True,True
16,342,0.5061401921899592,2.4361361852240178,3.075699748676397,0.9106390426167434,2.6288877085231928,4.0907819071811335,0.7725623272998957,2.520917257153294,3.239092366281624,0.11246515413608396,0.7219295816771394,2.8244208066478373,True,True,True,True
16,343,0.5966255301057991,2.491830536220072,3.1379863915667867,0.927774318441517,2.6435637384911885,4.257526173851145,0.7786875519457765,2.5229370532794957,3.2509855166137718,0.11181513598494261,0.7261510825860897,2.823573648649984,True,True,True,True
16,344,0.5152406858448714,2.441900890440829,3.0813854673804273,0.9118104197811338,2.6296911398799554,4.100540166868554,0.7613703702607203,2.5168530101470465,3.219055285185323,0.11238614047111702,0.7255435691411591,2.8244248634059206,True,True,True,True
16,345,0.48401948160168956,2.4222065977741436,3.0607190438995397,0.9082877360650746,2.6270355039024103,4.068507815661577,0.7521552119974897,2.511816082598479,3.208012896914548,0.11242214807055292,0.7122982188640311,2.8234673215457984,True,True,True,True
16,346,0.49852242632591504,2.4299664470855813,3.071099186199606,0.9075926692401504,2.6258157211900315,4.066594831057871,0.6645886354978213,2.469338511047067,3.107244177394848,0.11261444350362644,0.726474011517344,2.8245247016667516,True,True,True,True
16,347,0.5124614561365631,2.4390986880833,3.080143736102694,0.9123080780558769,2.62970511221986,4.106863810436623,0.7299388170026515,2.5018891235339265,3.1763803439706355,0.11272560222988223,0.7199476028114651,2.8241533879657306,True,True,True,True
16,348,0.4977217044192565,2.4321203376020493,3.0688731189148157,0.9102038893378429,2.6288616296607645,4.083237173987057,0.7142127445051863,2.494448675408239,3.158368225193872,0.11213730548964775,0.7178566273042258,2.8237197620903363,True,True,True,True
16,349,0.5590902119709926,2.4687198923975857,3.1114709841311847,0.9213782562238828,2.6376013804926437,4.191707869414951,0.7568942394733259,2.514494997349357,3.2131258061916053,0.11241391395950348,0.7223403609453485,2.8239971466766867,True,True,True,True
16,350,0.5312252565812368,2.452071249826582,3.09218136793415,0.9146981729844181,2.6321854889217824,4.1266084514703225,0.7799948314316103,2.526113866511649,3.2455616143760855,0.11233119749436668,0.7278163369388789,2.8246278535709592,True,True,True,True
16,351,0.45591625886955445,2.401051240631598,3.044764463106808,0.8985455067316053,2.618893879203625,3.996796467137714,0.7161071233393417,2.494079867488804,3.161280388845325,0.11259563165672286,0.7209791568671062,2.8243014859239066,True,True,True,True
16,352,0.5000306931662404,2.4326706004182257,3.0711876376062133,0.9106352339314057,2.6289760267395574,4.089237030901333,0.8037592902183023,2.5367325995236736,3.29080323046726,0.11240708780347783,0.7170291029425132,2.8239269587028866,True,True,True,True
16,353,0.49680329462827455,2.430891202113234,3.068981644211394,0.9103279902508364,2.628870271254802,4.086057403307659,0.7891705491679226,2.5300883992854417,3.26348250785453,0.11236079251819228,0.7156217245293734,2.8238546491381853,True,True,True,True
16,354,0.5385705794278473,2.455305426195735,3.0977156549219926,0.9150641858104522,2.631850512690847,4.131837007071733,0.7005137697244563,2.488062411257431,3.140288326189228,0.11253254802755655,0.7319688477481874,2.824715766840746,True,True,True,True
16,355,0.4373780399448126,2.386208782650486,3.034761504398255,0.8947582008581139,2.615737811190358,3.972832987119435,0.7093417831323343,2.4919394621424544,3.1518596946203896,0.11296160646563536,0.71508118620789,2.824291652730649,True,True,True,True
16,356,0.5551941899559505,2.463828548349598,3.1114298092880603,0.9159621268228957,2.632267916223067,4.144926407718348,0.7873902288042428,2.5277501681224277,3.264613976205206,0.1128616288966924,0.7415483946005998,2.8258614521916248,True,True,True,True
16,357,0.47447107130100613,2.4161410004839214,3.0550304307797256,0.9070860530824701,2.626411696503531,4.058639317109264,0.7806292257197053,2.525509249836182,3.249248836258074,0.11244397331218729,0.7083938818685764,2.8235017556502884,True,True,True,True
16,358,0.44702946267195237,2.396698188213904,3.038362324573844,0.8988787348449905,2.6198374833209424,3.9954316521081696,0.7166206353667267,2.4952102148927593,3.1603495288159995,0.11226357812310339,0.7134572101134841,2.8235988006587855,True,True,True,True
